,housework_mapped,living_category_var_names,housework_amount
0,1,with my partner,We share it equally
1,1,Other,We share it equally
2,0,with my partner,I take care of all the housework
3,1,with friends,We share it equally
5,0,with <br>my partner  <br>and children,I take care of most of the housework
6,0,with <br>my partner  <br>and children,I take care of most of the housework
7,1,with <br>my partner  <br>and children,We share it equally
8,1,with other <br>family members,We share it equally
11,2,with other <br>family members,I do less housework than others
13,1,with other <br>family members,We share it equally
15,1,Other,We share it equally
16,2,with other <br>family members,I do less housework than others
17,0,with my partner,I take care of most of the housework
18,0,with other <br>family members,I take care of most of the housework
20,1,Other,We share it equally
21,0,Other,I take care of all the housework
22,1,with friends,We share it equally
23,2,with other <br>family members,I do less housework than others
25,1,Other,We share it equally
27,0,with other <br>family members,I take care of most of the housework
28,1,with my partner,We share it equally
29,1,with my partner,We share it equally
30,0,with <br>my partner  <br>and children,I take care of most of the housework
31,1,with other <br>family members,We share it equally
32,1,with other <br>family members,We share it equally
33,1,with my partner,We share it equally
35,0,alone with<br>my children,I take care of all the housework
37,0,with my partner,I take care of all the housework
38,0,Other,I take care of most of the housework
42,1,with other <br>family members,We share it equally
43,0,Other,I take care of all the housework
44,1,Other,We share it equally
46,0,with my partner,I take care of all the housework
47,1,with other <br>family members,We share it equally
48,0,with other <br>family members,I take care of all the housework
49,1,Other,We share it equally
51,0,with my partner,I take care of most of the housework
52,2,with other <br>family members,I am not doing any housework
53,1,with other <br>family members,We share it equally
54,2,with other <br>family members,I do less housework than others
55,0,with friends,I take care of most of the housework
56,1,with other <br>family members,We share it equally
57,1,with other <br>family members,We share it equally
62,0,with other <br>family members,I take care of most of the housework
63,1,with friends,We share it equally
64,2,with my partner,I do less housework than others
67,1,with friends,We share it equally
70,0,with other <br>family members,I take care of most of the housework
73,0,with my partner,I take care of most of the housework
75,2,with other <br>family members,I do less housework than others
77,2,with other <br>family members,I do less housework than others
80,2,with other <br>family members,I do less housework than others
82,1,with friends,We share it equally
83,2,with other <br>family members,I do less housework than others
85,0,Other,I take care of all the housework
86,2,with friends,I do less housework than others
87,1,with my partner,We share it equally
90,0,with friends,I take care of all the housework
91,1,with other <br>family members,We share it equally
92,1,with other <br>family members,We share it equally
93,2,with other <br>family members,I do less housework than others
95,1,with other <br>family members,We share it equally
99,2,with other <br>family members,I do less housework than others
100,1,Other,We share it equally
101,2,with other <br>family members,I do less housework than others
103,0,with friends,I take care of most of the housework
104,1,with my partner,We share it equally
105,2,with other <br>family members,I do less housework than others
106,1,with other <br>family members,We share it equally
107,2,with other <br>family members,I do less housework than others
110,0,Other,I take care of most of the housework
111,1,with my partner,We share it equally
112,2,with other <br>family members,I do less housework than others
114,2,with other <br>family members,I do less housework than others
119,1,with other <br>family members,We share it equally
120,1,Other,We share it equally
121,1,Other,We share it equally
122,2,Other,I do less housework than others
123,1,Other,We share it equally
132,1,with other <br>family members,We share it equally
134,1,with other <br>family members,We share it equally
135,2,with other <br>family members,I am not doing any housework
136,1,with friends,We share it equally
140,1,with other <br>family members,We share it equally
141,2,with other <br>family members,I do less housework than others
144,1,with other <br>family members,We share it equally
147,1,with other <br>family members,We share it equally
151,0,with my partner,I take care of most of the housework
152,0,with other <br>family members,I take care of most of the housework
153,2,with other <br>family members,I do less housework than others
154,1,with other <br>family members,We share it equally
155,2,with other <br>family members,I do less housework than others
159,2,with my partner,I do less housework than others
160,2,with other <br>family members,I do less housework than others
161,1,with other <br>family members,We share it equally
162,2,with <br>my partner  <br>and children,I do less housework than others
164,1,Other,We share it equally
165,0,with other <br>family members,I take care of most of the housework
168,1,with my partner,We share it equally
171,1,with my partner,We share it equally
173,0,Other,I take care of most of the housework
174,1,Other,We share it equally
178,1,with my partner,We share it equally
179,0,with other <br>family members,I take care of all the housework
180,0,with other <br>family members,I take care of most of the housework
184,2,with other <br>family members,I do less housework than others
185,2,Other,I do less housework than others
186,1,with other <br>family members,We share it equally
187,1,with other <br>family members,We share it equally
188,1,with other <br>family members,We share it equally
189,2,with other <br>family members,I do less housework than others
191,1,with friends,We share it equally
194,2,with other <br>family members,I do less housework than others
195,2,with other <br>family members,I do less housework than others
196,1,with my partner,We share it equally
197,1,with my partner,We share it equally
199,2,with other <br>family members,I do less housework than others
200,1,with my partner,We share it equally
201,1,with other <br>family members,We share it equally
202,1,with other <br>family members,We share it equally
203,2,with other <br>family members,I do less housework than others
204,2,with friends,I do less housework than others
205,1,with other <br>family members,We share it equally
206,1,with my partner,We share it equally
207,1,with other <br>family members,We share it equally
208,0,alone with<br>my children,I take care of all the housework
209,1,Other,We share it equally
210,0,Other,I take care of all the housework
211,1,with my partner,We share it equally
212,1,with my partner,We share it equally
214,1,with my partner,We share it equally
215,0,with <br>my partner  <br>and children,I take care of all the housework
216,1,with other <br>family members,We share it equally
217,1,with <br>my partner  <br>and children,We share it equally
218,1,with friends,We share it equally
219,0,with <br>my partner  <br>and children,I take care of most of the housework
220,0,with my partner,I take care of most of the housework
221,2,with other <br>family members,I do less housework than others
222,1,with other <br>family members,We share it equally
223,0,with other <br>family members,I take care of most of the housework
224,2,with other <br>family members,I am not doing any housework
225,2,with <br>my partner  <br>and children,I do less housework than others
226,2,with other <br>family members,I do less housework than others
227,0,Other,I take care of most of the housework
228,1,with other <br>family members,We share it equally
229,2,with other <br>family members,I do less housework than others
230,0,with other <br>family members,I take care of most of the housework
231,1,with my partner,We share it equally
232,0,with my partner,I take care of most of the housework
233,0,with my partner,I take care of most of the housework
234,1,Other,We share it equally
235,1,with other <br>family members,We share it equally
